id,created_at,text
781496252265533440,2016-09-29 14:10:00,"RT @DeanOrnishMD: Today, join me w/ @SharecareInc &amp; @DrOz at #AWNewYork to hear the solution to America’s chronic health crisis https://t.c…"
781494142543224833,2016-09-29 14:01:37,Discussing the future of health with some incredibly talented and innovative panelists #AdWeek https://t.co/l1KPDLImNG
781486608969265152,2016-09-29 13:31:41,RT @SharecareInc: LIVE on #Periscope: Live with our CEO Jeff Arnold and co-founder @droz for the QA portion of their first #AdWeek ta… http…
781472613054971904,2016-09-29 12:36:04,Today @iBeatwatch launches an amazing heart-monitoring smartwatch that could save lives. See it here first: https://t.co/VinIng09Lg
781259989491060736,2016-09-28 22:31:11,"Though summer may be over, the #Zika crisis continues to spread. Learn the facts and how to limit your risk: https://t.co/gR63AeMg1H"
781259643695792129,2016-09-28 22:29:48,RT @USANAinc: Dr. Rob Sinnot gives us some basics about micronutrients in this digital exclusive from The Dr. Oz Show @DrOz  https://t.co/E…
781223833009291264,2016-09-28 20:07:30,Loved having @DaphneOz visit me at the show today! Be sure to check out #TheHappyCook: https://t.co/Z4BYUeemC9 https://t.co/Xi2CmDwhDt
781172469981933568,2016-09-28 16:43:24,"Excited to have @Momastery on the show in Oct. discussing: https://t.co/nPR7xVvntb. See her on ""The Together Tour"" - https://t.co/sMPVhhXkIv"
781167301357862912,2016-09-28 16:22:52,"Very excited to have Trusted Partner @USANAinc on today! Join us as we discuss the best ways to nourish, protect, a… https://t.co/nsQUYLlGGU"
781149361040482304,2016-09-28 15:11:35,RT @HearstLive: .@DrOz and @lisajaneoz have arrived at #HearstLive's launch party. https://t.co/x8Qfa7xcsS
781140460882497536,2016-09-28 14:36:13,"Today, you'll meet people that were botched by nature &amp; the doctors striving to help them. Plus, @DaphneOz is here… https://t.co/zn5alZwDX3"
780923745024245760,2016-09-28 00:15:04,"RT @HearstLive: Ladies and gentlemen, welcome to #HearstLive. https://t.co/xkyo2X112l"
780923731451445248,2016-09-28 00:15:01,RT @FitchRatings: Congratulations to @Hearst on the debut of @HearstLive this evening in #NYC! #HearstLive https://t.co/Nmn8Xt2JlD
780923717589270528,2016-09-28 00:14:57,"RT @HearstLive: And just like that, we're live! #HearstLive @HearstTowerNYC is party central right now. https://t.co/nOdgVYq0QD"
780922751628500992,2016-09-28 00:11:07,RT @HearstLive: Behind-the-scenes at #HearstLive's launch with @cocorocha @TheMandyMoore @DrOz @TheSavionGlover @ninagarcia @soledadobrien…
780922397851615232,2016-09-28 00:09:43,"As always, having a blast with @clinton_kelley and @DaphneOz at #HearstLive https://t.co/IZF3cqPldK"
780921252622073856,2016-09-28 00:05:10,That’s a wrap on the @HearstLive Street Party! Check out https://t.co/Ec78d3QonI on your mobile device to see more.
780906147301711872,2016-09-27 23:05:08,So excited to be at the #HearstLive Street Party. Looking forward to the @HearstLive big reveal and special secret performance!
780865496178692096,2016-09-27 20:23:36,Come join me at the @HearstLive Street Party tonight at 7pm at @HearstTowerNYC and see media like you never have before. #HearstLive
780849272250064896,2016-09-27 19:19:08,.@Corey_Feldman sat down with us today and discussed his past abuse and addiction: https://t.co/Imtk1dB0lU
780778017979240448,2016-09-27 14:36:00,"After his taping, @Corey_Feldman sent us this video as a follow up. Be sure to join us today: https://t.co/4G0SarPwwO"
780777684804730883,2016-09-27 14:34:40,RT @SharecareInc: We'll be watching the conversation at #NYTFood as our own @DeanOrnishMD speaks on employee #health at 11:05 ET today. @NY…
780738210322345984,2016-09-27 11:57:49,.@Corey_Feldman drops a bombshell about sexual abuse in Hollywood. Be sure to join us today for his full interview: https://t.co/yocbTPiKrr
780550682038468608,2016-09-26 23:32:39,Learn how to tailor your sleep plan to your chronotype. Take the quiz courtesy of @thesleepdoctor: https://t.co/OyEteOe1JX
780495836316831744,2016-09-26 19:54:42,RT @SharecareInc: A perfect #Monday lunch from one of our fave experts @DrJenCaudle- packed with nutrients &amp; protein for an energy punch! #…
780441469299679232,2016-09-26 16:18:40,"About 2k men are diagnosed w/ penile cancer yearly - today, you'll meet the 1st American to have a penis transplant: https://t.co/Y0xVRI0qKl"
780411634523238400,2016-09-26 14:20:07,"RT @GMA: WATCH: Celebrating the life of ""The King,"" Arnold Palmer. Rest in peace to a true legend: https://t.co/fwb4reVwwK  https://t.co/h7…"
780411585080811520,2016-09-26 14:19:55,"Today, we're discussing the medical breakthrough that is helping people beat cancer: immunotherapy. Sneak Peek: https://t.co/NBtTyyvFds"
780377221819207680,2016-09-26 12:03:23,Want to know your carb tolerance? Take this test before watching today. #FeelBetterEveryDay https://t.co/3UKtqGh6Ai
779893764596924416,2016-09-25 04:02:17,RT @DanielleMonaro: ❤️ when we meet up with family! @DrOz #iHeartFestival https://t.co/EEwFeT75xr
779876787052576768,2016-09-25 02:54:50,"Always great to see my good friend @elvisduran, especially at an amazing event like #iheartfestival https://t.co/xhJMUfciMW"
779874832418738176,2016-09-25 02:47:04,With @johnjayandrich #iheartfestival https://t.co/hCE4sHhb0h
779874550842548224,2016-09-25 02:45:56,RT @iHeartRadio: Oh no! What did @DrOz just tell @elvisduran !? 😳 #iHeartFestival https://t.co/k3lw0Qxm8r
779874534501613568,2016-09-25 02:45:53,RT @iHeartRadio: #iHeartFestival @DrOz is makimg sure we all stay healthy! @johnjayandrich https://t.co/xmj5o7J8PH
779841626634158081,2016-09-25 00:35:07,Catching up with @kaneshow at #iheartfestival. https://t.co/0h4nUWvgrh
779427054752296964,2016-09-23 21:07:45,What's your Worry Type? Take the quiz now and find out how to better manage stress and anxiety: https://t.co/oQqaoOVdYP
779400104654540800,2016-09-23 19:20:40,"Download our official app for all the plans, recipes, and info to keep you healthy and happy: https://t.co/7LYEbcMH0w"
779395311575891968,2016-09-23 19:01:37,"RT @smart_nora: Do you sleep more like a Bear, Dolphin, Wolf or Lion? Most of us fall into these 4 major chronotypes @thesleepdoctor https:…"
779370680982831109,2016-09-23 17:23:45,"RT @WhiteHouse: ""I didn’t know it then, but I was one of the lucky ones"" —Ryan, an advocate for the fight against opioids: https://t.co/uur…"
779338851995320320,2016-09-23 15:17:16,RT @USANAinc: USANA's @Dave_Wentz  teamed up w/ @DrOz &amp; others to discuss how to live the longest and best quality life possible. https://t…
779314302817673216,2016-09-23 13:39:43,"Today, @thesleepdoctor is here to help you get your best night's sleep. Take the chronotype quiz before watching:… https://t.co/1DEH0YcMtr"
779313794900254720,2016-09-23 13:37:42,RT @thesleepdoctor: Will you be tuning into @DrOz this afternoon? Check your local listings! https://t.co/Hj8FAPC5fC https://t.co/R0PqYs0J1H
778989983315230720,2016-09-22 16:10:59,RT @SharecareInc: Welcome all our experts to the #getmovingchat! For the first hour we'll be breaking down the basics of #fitness. What's y…
778967631051288576,2016-09-22 14:42:10,"Today, our new puppy Khaleesi makes her TV debut! Join us with @EvanAntin to discuss the healthiest pet food: https://t.co/cdhmzXxcOF"
778948925227171841,2016-09-22 13:27:50,Pets are part of the family. @evanantin is here sharing what's really in their food and how to keep them healthy.… https://t.co/QZmQjrIN60
778733606344601601,2016-09-21 23:12:14,Simplify your kitchen routine with these #99FoodHacks: https://t.co/tJ27E42S6p
778708424141905924,2016-09-21 21:32:10,Check out my friend @siggyflicker's new book https://t.co/ZcuRd1lUCB available now!
778678026926108672,2016-09-21 19:31:23,"RT @TJUHospital: Today at 1p: Tune in to the @DrOz Show to watch Dr. @EdmundPribitkin reconnect with his #medschool roommate, Dr. Oz! https…"
778648110973259776,2016-09-21 17:32:30,"With modern communication, it may seem like loneliness should be a thing of the past, but that's not the case: https://t.co/fEpKHkRyxD"
778639169664983040,2016-09-21 16:56:59,RT @drrobiludwig: Join @vikkiziegler &amp; me @droz today. Talking about the #brangelinadivorce and how to keep their kids healthy. https://t.c…
778372212168491008,2016-09-20 23:16:11,Keep your body's biggest organ healthy and happy with these tips from @No7USA: https://t.co/IEfDfJyYcg
778358670686027780,2016-09-20 22:22:22,RT @SharecareInc: Fats- they're not all created equal. https://t.co/QRG6JLMXVP
778299891525246976,2016-09-20 18:28:48,"From his favorite TV show to his daily ritual and beyond, @djkhaled answers ""The 1 Thing"" questions: https://t.co/nV7ouHBUKA"
778293317008289792,2016-09-20 18:02:41,Grief is a consistent theme in today's show. Learn how to cope with it by using these resources: https://t.co/aJLGOkW7C4
778261460644265984,2016-09-20 15:56:06,"Incredible #OzLunch courtesy of @the_foodgoddess: Branzino stuffed with scallions and garlic,… https://t.co/Rmb97cneZq"
778242990791852032,2016-09-20 14:42:42,"Today, you'll meet two fathers whose worlds were torn apart when their wives snapped and murdered their children: https://t.co/llWzcu7ahW"
778202298203959296,2016-09-20 12:01:00,RT @thesleepdoctor: Your chronotype can tell you the best time to do everything—even when to take your supplements. Discover yours: https:/…
777960023158849536,2016-09-19 19:58:17,.@Food52 gave an #OzApproved makeover to an old classic: fried chicken. An absolute must-try:… https://t.co/qs4n5YiEWO
777919146449305601,2016-09-19 17:15:52,Impromptu dance party with our special guests &amp; @roccodispirito - how else do you celebrate our #99FoodHacks show? https://t.co/pCyHVXsH1g
777867783866454016,2016-09-19 13:51:46,"Today, join some of the biggest names in cooking for 99 food hacks you can't live without. WATCH: https://t.co/rFcb5aJF7p"
777211123451953152,2016-09-17 18:22:26,"RT @DaphneOz: come hang out with me next week, NYC! 9/20 at @92Y, 9/22 in Bkyln at Bookmark Shoppe, &amp; 9/23 in Ridgewood, NJ!! 😍 https://t.c…"
776916988220276737,2016-09-16 22:53:39,"On Wed, we unveiled ""The Regimen,"" a customizable plan to help you achieve your individual health goals: https://t.co/2WYRxOy0yI #MyRegimen"
776844465109688320,2016-09-16 18:05:28,.@Surgeon_General Dr. Vivek Murthy shared the 3 things you need to know about the #ZikaVirus: https://t.co/U4A5PrxfCp
776784378928259072,2016-09-16 14:06:42,"Today, we're discussing a topic that has many Americans worried: the #Zika virus. Get the latest updates &amp; facts: https://t.co/3440OCFgNc"
776599696945053696,2016-09-16 01:52:50,Watch our full interview with Republican nominee @realDonaldTrump: https://t.co/bEP7f4Wd9I  #OzPresidentialHealth https://t.co/IP6GP5V2uc
776520619236134913,2016-09-15 20:38:37,"On today's show, @realDonaldTrump released his medical records. See them here: https://t.co/KdsHn5lF07 #OzPresidentialHealth"
776385431311159296,2016-09-15 11:41:26,I invited both candidates to discuss health on the show - we start today with @RealDonaldTrump #OzPresidentialHealth https://t.co/G5hSjaprpY
776206248803000320,2016-09-14 23:49:25,I've invited both candidates to appear on the show to discuss health. We start tomorrow with @RealDonaldTrump. https://t.co/UMrH9e5tCO
776140242063589376,2016-09-14 19:27:08,My goal is to discuss health w/ both of the candidates. We start tomorrow w/ @realDonaldTrump #OzPresidentialHealth https://t.co/tPNFnsuGZF
776096944271790080,2016-09-14 16:35:05,Tomorrow @realDonaldTrump shares his medical records for the 1st time. #OzPresidentialHealth https://t.co/N4y9toMSBE https://t.co/ThJkrymMXB
776053461767098368,2016-09-14 13:42:18,RT @LisaHayimRD: Tune in Tomorrow to @DrOz &amp; learn about The Regimen. Easy ways to add foods to your diet that nourish and protect! #myregi…
776053445627437057,2016-09-14 13:42:14,RT @CarolynBrownRD: Be sure to watch @DrOz tomorrow!I'm helping him launch The Regimen to help you achieve your health goals https://t.co/M…
776052445151694848,2016-09-14 13:38:15,RT @sharonmoalem: I'm helping @DrOz launch The Regimen tomorrow! Check out the preview: https://t.co/2M3679sPLc #MyRegimen
776052394996142080,2016-09-14 13:38:03,"RT @nobreadnyc: Watch Dr. Oz tomorrow! We're launching The Regimen, a plan to help you achieve specific health goals https://t.co/op6N6S1uS…"
776052376264445952,2016-09-14 13:37:59,"RT @BlueBarnKitchen: ""Be sure to watch Dr. Oz tomorrow! Launching ""The Regimen"".Check it out tomorrow! https://t.co/wIxhe59gdI #MyRegimen h…"
776052357079638016,2016-09-14 13:37:54,RT @clnfoodirtycity: Check out the Dr. Oz show tomorrow! So excited to help him launch The Regimen! https://t.co/6rIf721cvk #MyRegimen http…
776052335571247104,2016-09-14 13:37:49,RT @RowanMed: Watch @DrJenCaudle and @DrOz launch The Regimen today! You won't want to miss it. #myregimen #rowanmedicine https://t.co/esvo…
776017847659159553,2016-09-14 11:20:47,"Today we're launching The Regimen, the customizable plan to help you take control of your health! #MyRegimen https://t.co/FgFNAa3ELe"
776009407054376961,2016-09-14 10:47:14,"RT @GypsetGoddess: @DrOz is launching The Regimen, a unique plan to help achieve your health goals. Peep the preview + watch tomorrow: http…"
775812887919026176,2016-09-13 21:46:21,"Despite email, text, &amp; social media, our study revealed that women are increasingly isolated https://t.co/CD2vOUIDnG https://t.co/5dttVZCIyl"
775761168292085760,2016-09-13 18:20:50,"Don't miss @DrJAshton, @TheRealCarolina, and @tiabrowntalks on today to discuss The New Loneliness: https://t.co/CD2vOV0eMg"
775760819103621120,2016-09-13 18:19:26,RT @DrJAshton: Nyc tune in to @DrOz show now to see me as his 1st Chief Women's Health Contributor :-) #stateofwomen
775748683577040897,2016-09-13 17:31:13,"Today, we're discussing a growing health problem in America: the new loneliness: https://t.co/C4z3TUi5oR via @HPLifestyle"
775736141861486592,2016-09-13 16:41:23,"Be sure to check out my friend Melissa Moore’s new book ""WHOLE"" and see her on the show next week: https://t.co/uxwGL8zBn5"
775735904287723520,2016-09-13 16:40:26,RT @maxlugavere: don't forget to tune in to The @DrOz Show today—we're sharing lots of incredible research on how to optimize your cognitiv…
775722167908573185,2016-09-13 15:45:51,Too many lives continue to be lost to opioid overdose every day. Join @StopOpioidOD &amp; ask that #CongressFundCARA: https://t.co/Tgx3sNJJb8
