id,created_at,text
79938987766185986,2011-06-12 15:51:54,@NeilHarmanTimes what would be your song of choice neil??!!
79934877012729856,2011-06-12 15:35:34,Is there anything the players could do to entertain spectators during rain breaks? Interviews? Autograph session? Karaoke would be great!!?
79878390219415553,2011-06-12 11:51:06,"Jez takes aston martin dbs, dani takes range rover sport, treacle says ""can I sell it after!"" Bentley continental, me I'm sitting on fence!"
79873348565352448,2011-06-12 11:31:04,Land rover? Got some great cars!
79870966041284608,2011-06-12 11:21:36,Bentley? Mg? Tough one a lot of classic cars there
79870801523900416,2011-06-12 11:20:57,"We're  bored in the queens locker rooms so are discussing what the best british car brand is?? @jaguar, @astonmartin, rolls royce, mini?"
79673755890233344,2011-06-11 22:17:58,"2 units about to go toe to toe on sky sports 1 right now, dallas vs price! 6 foot 6 vs 6 foot 8!"
79666226053394432,2011-06-11 21:48:03,"@StGeorgeGroves didn't get the chance to congratulate you on your big win! Watched it live from paris great work, who's next!?"
79663533033406465,2011-06-11 21:37:21,"Welcome @AlexArthur1 to twitter former wbo boxing world champion from edinburgh,  worth following once he gets the hang of it! Haha"
79654340599615490,2011-06-11 21:00:49,"Tasty first roundin eastbourne Radek stepanek vs @colin_fleming, feeling another explosion from a british player next week!"
79637109459271680,2011-06-11 19:52:21,"@mrdavidhaye 43 seconds looking to be in the 30s by end of the night, got any tips?!"
79603253167403008,2011-06-11 17:37:49,Been playing 'David Haye's Knockout' on my ipad great game very addictive! Check it out..http://t.co/JPF6ZT7 I'm very average at it!
79177395445313536,2011-06-10 13:25:36,"Unfortunately cilic has had to retire as he hurt his knee last night, so tomorrow semis vs roddick or verdasco"
79128485192409088,2011-06-10 10:11:15,Apparently pip mizzles account is a fake sorry for misleading everyone!
79120411031375872,2011-06-10 09:39:10,"apparently @middletonpippa was at the tennis yesterday, was wondering why none of the photographers were focusing on the tennis!"
78926636245975040,2011-06-09 20:49:11,Maggie and rusty don't care whether I win or lose :-) http://yfrog.com/gzu27avxj
78919874063253504,2011-06-09 20:22:18,"Squeeked through today played better, @colin_fleming is feeling a bit of pressure after my endorsement so go easy on him!"
78781876873072640,2011-06-09 11:13:57,"With @colin_fleming waiting for rain to stop funny guy, worth following! http://yfrog.com/h0w4vflj"
78098437559693312,2011-06-07 13:58:13,@PetchTennis surely you are too old though petch:-)
78058701113663488,2011-06-07 11:20:19,@NeilHarmanTimes I thought it was 250 cut off for wild cards or has that changed? Conor niland deserves one great attitude
77855746422874113,2011-06-06 21:53:51,@NeilHarmanTimes maybe more than a one day rest between clay court and grass court seasons would prevent late pull outs.....
77143291996540928,2011-06-04 22:42:48,@colin_fleming shame ur not very good at it.... Your questions r very basic
77143053986562049,2011-06-04 22:41:51,@andreapetkovic @judmoo good job this conversation doesn't make me uncomfortable.....
76732351438266369,2011-06-03 19:29:52,"Thanks everyone for your support last few weeks and months, rafa better player today, the whole train home is talking about tennis!"
74199401173749760,2011-05-27 19:44:50,Schedule changes left right and centre on 2nd on lenglen tomorrow against berrer!
74111488062799873,2011-05-27 13:55:30,@NeilHarmanTimes still a long long way to go
73861283891523584,2011-05-26 21:21:17,James foxtrotman thank you and goodnight @judmoo @colin_fleming @jamie_murray @niallE
73775485980651521,2011-05-26 15:40:21,"The girl sharapova is playing is going to be number one in the world one day caroline garcia, what a player u heard it here first"
73774008927129600,2011-05-26 15:34:29,"So happy to get through today in brutal conditions, look out for some upsets today there's going to be a few if wind stAys like this"
73406553314697216,2011-05-25 15:14:20,Wins for @colin_fleming and @jamie_murray at roland garros today good work flying the flag!
73399762229002240,2011-05-25 14:47:21,"Round 2, 2nd on centre court vs bolelli come on, let's get it done!"
73081862318333952,2011-05-24 17:44:08,Metro even....
73081171596156928,2011-05-24 17:41:23,Taking a trip on the metroon my todd to meet family for dinner... No idea where I'm going! http://yfrog.com/h2fp8cij
72690048931336193,2011-05-23 15:47:12,"First up tomorrow, early night required... May even stay in and cook for myself however might not play well with an upset stomach!"
72603455147089920,2011-05-23 10:03:07,"Congratulations for everything you have done for british tennis, great coach, great guy, passionate, loves his country... Legend"
72603070462304256,2011-05-23 10:01:35,"Over 15 itf titles and over 20 tennis europe title and numerous team competition wins and runners ups, great coach, passionate what a record"
72602782150045696,2011-05-23 10:00:26,"World jnr no1, french open jnr champion, wimbledon jnr runner up, 2 orange bowl winners, 1 european masters title, 1 olympic jnr title..."
72598019270377472,2011-05-23 09:41:31,"IAIN HUGHES just finished his last trip with lta last week, working for british tennis since 1991, list of coaching achievements..."
72403999025930242,2011-05-22 20:50:33,"My last tweet was total b*****x, thought I understood french.... I don't.. She is in new york and nowhere near the champs elysee apparently"
72402464397213696,2011-05-22 20:44:27,"Lady gaga about to play a few songs in virgin on champs elysee.... A lot of ""paparazzi"" around... http://yfrog.com/h61xunqj"
72068061930323968,2011-05-21 22:35:39,Tough one to call.... Draw? Rematch?
71989936668164096,2011-05-21 17:25:13,@jamie_murray u can throw as many jabs as u want! One right hook from me and your eating canvas....
71981028461383680,2011-05-21 16:49:49,Big fight tonight groves vs degale trying to find somewhere to watch it in paris not sure its happening!who wins??tough one to call...
71670724120674304,2011-05-20 20:16:46,@5livetennis sweet where u going to watch it? Let me know if u find somewhere
71615382896652288,2011-05-20 16:36:52,@NeilHarmanTimes never far from a bit of drama are you neil!
71608587788632064,2011-05-20 16:09:52,@NeilHarmanTimes hang on neil didn't you say yesterday I wasn't playing the french open....?
71523401340170240,2011-05-20 10:31:22,"RT @judmoo: ""@BritishTennis: Reed's School have won the World Schools Tennis Championships in Le Touquet"". WELL DONE COACH BEN HARAN AND ..."
70893940387225600,2011-05-18 16:50:07,So sounds like its some sort of financial instrument not something dani can dunk in his tea...
70891934431977473,2011-05-18 16:42:08,Can anyone explain what a derivative is? My friend dani has international finance and marketing degree and thinks its a biscuit....
69536081120473089,2011-05-14 22:54:28,If I can dream...
69116001140219904,2011-05-13 19:05:13,@NeilHarmanTimes that's means I wouldn't have to answer any of your probing questions....... Would that be a bad thing?:-)
69106569127804928,2011-05-13 18:27:44,Just met ken rosewall! Total legend of tennis.... 5ft 5 how times have changed
69094973080993792,2011-05-13 17:41:39,"@TubesSoccerAM I hear uve signed merson and kamara!! Should make it slightly closer, r u starting or bench fodder?!!"
69089241765908480,2011-05-13 17:18:53,@NeilHarmanTimes that's poor form! But will he take you seriously in your salmon shirt!?
68778273596899328,2011-05-12 20:43:12,"@TubesSoccerAM I only know how to play up front, look forward to running rings round ur back 4"
68768499358638080,2011-05-12 20:04:22,"@TubesSoccerAM I reckon we win 8-1, I've heard the soccer am team is overrated... What's ur prediction?"
68762329038340096,2011-05-12 19:39:51,"Met john arne riise at the courts today, pretty sweeeeet left peg on him! http://yfrog.com/hsa7qhej"
68288982580072448,2011-05-11 12:18:56,@NeilHarmanTimes we warm up in the gym for 15 minutes anyway before we go out and a thirty knock up beforehand more than enough....
68285848738738177,2011-05-11 12:06:29,@NeilHarmanTimes would make the coin toss more interesting and first few games for sure....
68285699102744576,2011-05-11 12:05:54,"@NeilHarmanTimes I think the 5 minute warm up is a pointless rule anyway, imagine boxers trading a few blows before the bell!..."
68283038638940160,2011-05-11 11:55:19,@NeilHarmanTimes and players were getting the 2 minute call and they hadn't taken volleys yet! Silly but that's why....
68282508738957313,2011-05-11 11:53:13,"@NeilHarmanTimes because 2 weeks they informed all players that they were going to be strick with the 5 minute warm up, normally we take 7"
68237461112897536,2011-05-11 08:54:13,@sburnejames @piersnewberry 5 2 time to brush up on stats piers? Or u predicting a loss in the next round! :-)
67662782367141888,2011-05-09 18:50:39,@PetchTennis never knew skys best commentator was on twitter! Anyone wanting tips on extremely late backhands follow petch!!
66804576002641922,2011-05-07 10:00:26,I've been told my hair looks like that right now..... http://yfrog.com/h0d3guij
65892561096687616,2011-05-04 21:36:25,"Congrats to man u another champs league final, ferguson legend! What a final coming up..... @rioferdy5 @waynerooney @themichaelowen"
65514870447153152,2011-05-03 20:35:36,"Great win for barca, a win a semi final and a final at least in the last three champions leagues, impressive stuff nice touch with abidal"
65512353235615745,2011-05-03 20:25:36,I love the football barca play its great but they seem to think its against the rules to tackle them why is that?
65503258935963649,2011-05-03 19:49:28,About time madrid went for it?.......
65137814446161920,2011-05-02 19:37:19,This is a picture of the restaurant right now... http://yfrog.com/hsxw7kej
65137611412484096,2011-05-02 19:36:31,@judmoo there has just been a power cut in the restaurant probably a good thing so we don't need to see what we are eating!
65131460276920320,2011-05-02 19:12:04,Uh? http://yfrog.com/hss6wmbj
63880715405762560,2011-04-29 08:22:04,"RT @TipsarevicJanko: The minute you start caring about what other people think, is the minute you stop being yourself."
62615743694516224,2011-04-25 20:35:31,Check out liam gallachers interview on football focus.... Very funny
62231410773209089,2011-04-24 19:08:19,"Mohammed ali on espn classic right now, my favourite sportsman... #legend"
62180334271344640,2011-04-24 15:45:21,Ordered 2 99 ice creams cones today and it came to £5.... Don't get the math
61174778668650496,2011-04-21 21:09:38,"RT @judmoo: Andy, Jamie + Colin.New canvas in Stirling Uni tennis centre.My 10u squad in 1994 when it opened! http://yfrog.com/gz8t2jqj"
60774022400585728,2011-04-20 18:37:10,Spurs arsenal....... Teddy sheringhams trousers looking fairly tight in the studio...
60477773239689216,2011-04-19 22:59:59,I wasn't very happy about the win hahaha @picomonaco not going to sleep well tonight..... Contento http://yfrog.com/h44piwpj
60476975105572864,2011-04-19 22:56:49,Murray valverdu on the right nadal @picomonaco on the left..... Siiiiiiiiiiiiiiiii http://yfrog.com/gzzwjbbj
59569556867391488,2011-04-17 10:51:03,"cars turning round and driving the wrong way up a slip road!about 20 cars doing, surely illegal...."
59567516757921793,2011-04-17 10:42:57,What is wrong with this picture? Can't believe what I'm seeing http://yfrog.com/h2k0clfxj
58649221057871872,2011-04-14 21:53:58,took me an hour and 15 to write one word.....
58647743773675521,2011-04-14 21:48:06,Hahah can't believe that!! It means shanghai apparently I've been done there #donthaveascoobywhatimwriting
58644957744988160,2011-04-14 21:37:02,"That is my attempt at writing my name in chinese for shanghai tournie, does that mean andy murray??! http://yfrog.com/h8fc0ybj"
57871902949117952,2011-04-12 18:25:11,Murray valverdu are up 1 zero on monaco nadal to be continued later...
57776148037373952,2011-04-12 12:04:41,@judmoo but remember the deeper u try to hit the ball the more chance there is of hitting it long....
57509115102113792,2011-04-11 18:23:36,@colin_fleming ur pro evo is diabolical(spelling error?) Think we winning streak against u is up to 50...leaky defense zero creativity
57506216263434240,2011-04-11 18:12:05,Just been challenged by @picomonaco and rafanadal to a rematch at pro evo at 5pm tomorrow....
57505167213473792,2011-04-11 18:07:54,"Youtube-aubrey de grey, interesting cat, let me know if u think its do-able?"
56855236362514432,2011-04-09 23:05:19,"Get in there @mcilroyrory! So solid, #gettingitdone"
54316152331055104,2011-04-02 22:55:54,@Bryanbros I think we both looked fairly lost in there! #rookiesfurnitureshopping #autograph
