id,created_at,text
863000553265270786,2017-05-12 11:59:00,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!...."
862999243560288256,2017-05-12 11:53:48,The Fake Media is working overtime today!
862998775731818496,2017-05-12 11:51:56,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election."
862788002594127873,2017-05-11 21:54:24,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo… https://t.co/hm4U54DCQO"
862767872879325185,2017-05-11 20:34:25,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.
862758098892619780,2017-05-11 19:55:34,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ
862753016193089536,2017-05-11 19:35:22,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️… https://t.co/kVG8r7qZS5"
862752672683839488,2017-05-11 19:34:00,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'… https://t.co/kQDBvXPekk
862460991451344896,2017-05-11 00:14:58,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V"
862387734492663808,2017-05-10 19:23:52,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!
862290442129461249,2017-05-10 12:57:16,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.
862286091759611905,2017-05-10 12:39:59,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts."
862283792559616000,2017-05-10 12:30:51,"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When...."
862282202188566529,2017-05-10 12:24:32,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For...."
862268135944192000,2017-05-10 11:28:38,RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP
862267781336752128,2017-05-10 11:27:13,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!"
862266225157689349,2017-05-10 11:21:02,"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV"
862265729718128641,2017-05-10 11:19:04,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI."
862263649821503489,2017-05-10 11:10:48,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!"
862135824745467905,2017-05-10 02:42:52,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp"
862059314277748736,2017-05-09 21:38:51,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe"
861993986436866049,2017-05-09 17:19:16,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!… https://t.co/sAUJfIZCwR"
861715019674910721,2017-05-08 22:50:45,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!
861713823505494016,2017-05-08 22:46:00,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?"
861713233786404864,2017-05-08 22:43:39,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!
861712617299210240,2017-05-08 22:41:12,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump."
861637456281690113,2017-05-08 17:42:32,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.… https://t.co/ohXXgTNtWB"
861592420043157504,2017-05-08 14:43:35,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel."
861550676505219073,2017-05-08 11:57:42,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.
861544307043467264,2017-05-08 11:32:24,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!
861541965464207360,2017-05-08 11:23:05,"RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:
In two weeks, Israel will host @POTUS Trump on his first trip as President…"
861354654856249344,2017-05-07 22:58:47,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.
861300169438113793,2017-05-07 19:22:17,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!
861201362834665472,2017-05-07 12:49:39,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!
861183225082806272,2017-05-07 11:37:35,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I…
861178291671244800,2017-05-07 11:17:59,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL"
861177649179373569,2017-05-07 11:15:26,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?
860987464114110465,2017-05-06 22:39:42,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!"
860638890570416132,2017-05-05 23:34:36,Great jobs report today - It is all beginning to work!
860637673744195584,2017-05-05 23:29:45,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!
860635815277453313,2017-05-05 23:22:22,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!"
860580764944969728,2017-05-05 19:43:37,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR
860577873060651008,2017-05-05 19:32:08,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO"
860573284462669824,2017-05-05 19:13:54,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.
860479885566980096,2017-05-05 13:02:46,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!"
860477328882905089,2017-05-05 12:52:36,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!"
860377543878348800,2017-05-05 06:16:06,"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the… https://t.co/foMUec7EAE"
860326946147840001,2017-05-05 02:55:02,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.… https://t.co/0TnmLn55Lm
860194183797243904,2017-05-04 18:07:29,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!"
860191508619722752,2017-05-04 17:56:51,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!
860188065758838785,2017-05-04 17:43:11,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie."""
860153543151542272,2017-05-04 15:26:00,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:… https://t.co/b8j1tWZJuv"
860108914624532480,2017-05-04 12:28:39,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r"
860088977277235201,2017-05-04 11:09:26,"RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://…"
860088511202029569,2017-05-04 11:07:35,Congratulations to @foxandfriends on its unbelievable ratings hike.
860087334519414784,2017-05-04 11:02:54,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!
860083874893897728,2017-05-04 10:49:10,...allegations of unmasking Trump transition officials. Not good!
860081707315232771,2017-05-04 10:40:33,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on....."
859874689442775045,2017-05-03 20:57:56,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the… https://t.co/B8VxVsYNHA
859604996236742656,2017-05-03 03:06:16,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?
859601184285491201,2017-05-03 02:51:07,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...
859514893418082310,2017-05-02 21:08:14,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:… https://t.co/HyxxFCfaUh"
859393829505552385,2017-05-02 13:07:10,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!"
859392449181093888,2017-05-02 13:01:41,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....
859209801175269376,2017-05-02 00:55:54,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!"
859143061678501892,2017-05-01 20:30:42,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl"
859127705366921216,2017-05-01 19:29:41,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY
858660413873025024,2017-04-30 12:32:50,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!
858659215451271168,2017-04-30 12:28:04,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New
858654431956672512,2017-04-30 12:09:04,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."
858653541094879232,2017-04-30 12:05:31,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!
858645405252374528,2017-04-30 11:33:12,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!
858375971019399169,2017-04-29 17:42:34,"RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…"
858375278686613504,2017-04-29 17:39:48,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!"
858343980823703553,2017-04-29 15:35:26,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!"
858148882756325379,2017-04-29 02:40:11,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!"
858147464846729217,2017-04-29 02:34:33,RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…
858100088253669376,2017-04-28 23:26:18,"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!"
